id;original_language;release_date;runtime;title;vote_average;vote_count
11551;en;1998-07-10;110;Small Soldiers;6.2;511
10336;en;1997-07-31;96;Spawn;5.0;336
11362;en;2002-01-23;131;The Count of Monte Cristo;7.3;453
50348;en;2011-03-17;119;The Lincoln Lawyer;7.0;902
48138;en;2011-02-16;113;Unknown;6.5;1265
1124;en;2006-10-19;130;The Prestige;8.0;4391
227159;en;2014-11-26;108;Horrible Bosses 2;6.1;1536
68179;en;2013-02-14;89;Escape from Planet Earth;5.7;332
1579;en;2006-12-07;139;Apocalypto;7.3;1221
708;en;1987-06-29;130;The Living Daylights;6.2;440
34851;en;2010-07-03;107;Predators;6.0;1206
9930;en;1986-06-18;116;Legal Eagles;5.8;51
1586;en;2004-03-12;96;Secret Window;6.4;972
2044;en;2006-06-16;99;The Lake House;6.5;670
9913;en;2005-07-29;104;The Skeleton Key;6.4;573
71864;en;2012-08-15;105;The Odd Life of Timothy Green;6.5;386
10761;en;2008-05-02;101;Made of Honor;6.0;394
209451;en;2014-06-05;134;Jersey Boys;6.8;255
11975;en;1997-11-18;135;The Rainmaker;6.7;235
4970;en;2003-11-21;98;Gothika;5.8;629
11831;en;1997-12-03;155;Amistad;6.8;316
9096;en;1992-02-07;106;Medicine Man;5.8;114
440;en;2007-12-25;94;Aliens vs Predator: Requiem;4.9;740
11011;en;1994-12-19;95;Ri¢hie Ri¢h;5.4;415
10641;en;2000-08-11;103;Autumn in New York;5.7;135
11172;en;2007-02-09;96;Music and Lyrics;6.2;554
39513;en;2011-02-14;104;Paul;6.5;1789
82687;en;2012-12-19;95;The Guilt Trip;5.4;284
41446;en;2011-04-11;111;Scream 4;6.1;902
8224;en;1999-02-26;123;8MM;6.1;474
10537;en;1991-03-01;140;The Doors;6.7;275
225886;en;2014-07-17;97;Sex Tape;5.3;1695
10385;en;2000-02-16;94;Hanging Up;5.0;40
55779;en;2011-08-12;92;Final Destination 5;5.9;866
10154;en;1999-08-16;102;Mickey Blue Eyes;5.3;140
10647;en;2000-10-12;122;Pay It Forward;7.0;432
11431;en;2005-04-06;103;Fever Pitch;5.9;182
8457;en;2008-03-20;102;Drillbit Taylor;5.5;275
188161;en;2014-05-22;116;A Million Ways to Die in the West;5.8;1468
8850;en;1994-07-01;108;The Shadow;5.4;138
64685;en;2011-12-24;129;Extremely Loud & Incredibly Close;6.9;708
38357;en;2010-01-12;102;Morning Glory;6.1;412
10060;en;2005-11-09;117;Get Rich or Die Tryin';6.3;186
11398;en;2000-08-23;117;The Art of War;5.6;135
1833;en;2005-11-23;135;Rent;6.7;155
10391;en;2000-08-11;107;Bless the Child;4.9;71
8970;en;1999-04-02;90;The Out-of-Towners;5.0;45
9306;en;1996-08-23;96;The Island of Dr. Moreau;4.6;147
11370;en;2001-09-07;104;The Musketeer;5.2;56
12184;en;2008-02-28;115;The Other Boleyn Girl;6.4;477
1921;en;2001-02-16;119;Sweet November;6.4;278
1683;en;2007-04-05;99;The Reaping;5.4;205
203;en;1973-10-02;110;Mean Streets;7.2;345
11858;en;1994-06-03;128;Renaissance Man;5.9;81
62835;en;2011-07-27;108;Colombiana;6.5;824
18937;en;1998-05-15;86;Quest for Camelot;6.9;190
13536;en;2002-09-06;108;City By The Sea;5.7;92
15556;en;1999-01-15;128;At First Sight;5.9;48
10718;en;2004-01-16;84;Torque;4.7;119
11062;en;1996-02-16;111;City Hall;6.0;67
10802;en;1995-09-22;128;Showgirls;4.9;256
1887;en;2006-05-24;123;Marie Antoinette;6.5;642
6071;en;1995-04-21;101;Kiss of Death;5.7;81
10461;en;2000-10-06;102;Get Carter;4.8;145
80278;en;2012-09-09;113;The Impossible;7.0;2025
12704;en;1987-05-15;107;Ishtar;4.2;28
10315;en;2009-10-23;87;Fantastic Mr. Fox;7.5;1176
16643;en;2002-04-26;103;Life or Something Like It;5.7;124
2687;en;1992-02-28;99;Memoirs of an Invisible Man;5.7;125
194;fr;2001-04-25;122;Amélie;7.8;3310
11025;en;2004-05-01;91;New York Minute;5.5;185
8849;en;2004-10-22;103;Alfie;5.6;248
78698;en;2012-02-02;107;Big Miracle;6.6;152
30943;en;1999-03-12;106;The Deep End of the Ocean;5.9;54
9544;en;2002-08-09;101;FearDotCom;3.2;105
24418;en;2009-10-23;109;Cirque du Freak: The Vampire's Assistant;5.5;348
7288;en;2003-09-26;89;Duplex;5.9;482
14655;en;2008-11-07;103;Soul Men;6.3;47
24575;en;1980-01-01;115;Raise the Titanic;5.2;21
10366;en;1999-08-05;82;Universal Soldier: The Return;4.2;135
19898;en;2009-09-08;108;Pandorum;6.5;774
4965;en;2001-12-03;102;Impostor;6.1;135
15074;en;2002-11-27;93;Extreme Ops;5.0;28
56715;en;2001-04-06;88;Just Visiting;4.8;171
1272;en;2007-04-05;107;Sunshine;7.0;1182
72358;en;2012-03-07;91;A Thousand Words;6.0;373
20542;en;2008-12-12;94;Delgo;5.4;15
266396;en;2015-02-16;115;The Gunman;5.5;392
9978;en;2006-07-21;93;Stormbreaker;5.1;213
8271;en;2007-04-12;105;Disturbia;6.6;1006
10428;en;1995-09-14;107;Hackers;6.2;398
5353;en;2007-09-03;101;The Hunting Party;6.6;96
11934;en;1994-03-11;111;The Hudsucker Proxy;7.1;275
14392;zh;2007-12-12;126;The Warlords;6.3;83
19495;en;2005-07-17;112;Nomad: The Warrior;4.3;17
110415;ko;2013-08-01;126;Snowpiercer;6.7;2854
77459;fr;2011-10-12;90;A Monster in Paris;6.5;313
26486;en;2004-09-24;90;The Last Shot;5.9;15
9495;en;1994-05-11;102;The Crow;7.3;953
256040;te;2015-07-10;159;Baahubali: The Beginning;7.5;135
24420;en;2009-08-14;107;The Time Traveler's Wife;6.7;798
1257;en;2007-02-02;102;Because I Said So;5.8;191
62214;en;2012-10-04;87;Frankenweenie;6.6;932
16320;en;2005-08-25;119;Serenity;7.4;1264
8842;en;2004-02-20;106;Against the Ropes;4.5;32
9531;en;1983-06-17;125;Superman III;5.3;490
64807;en;2013-12-25;113;Grudge Match;6.0;433
12289;zh;2008-07-10;150;Red Cliff;7.1;205
11529;en;2002-09-26;108;Sweet Home Alabama;6.0;394
20943;en;2009-07-24;96;The Ugly Truth;6.4;972
9099;en;1996-03-29;90;Sgt. Bilko;5.5;94
9488;en;2002-08-07;100;Spy Kids 2: The Island of Lost Dreams;5.3;521
193;en;1994-11-17;118;Star Trek: Generations;6.4;452
44865;zh;2013-01-08;130;The Grandmaster;6.3;273
55787;en;2011-03-15;120;Water for Elephants;6.7;850
257932;zh;2014-05-20;88;Dragon Nest: Warriors' Dawn;6.8;19
10400;en;1999-09-17;146;The Hurricane;7.2;396
1957;en;2002-05-24;114;Enough;6.2;264
10833;en;2001-03-23;123;Heartbreakers;5.7;254
256961;en;2015-04-16;94;Paul Blart: Mall Cop 2;5.0;567
5852;en;2001-05-15;102;Angel Eyes;5.6;88
12312;en;2001-12-21;99;Joe Somebody;5.5;40
622;en;1999-08-24;133;The Ninth Gate;6.3;756
11306;en;1996-09-27;118;Extreme Measures;5.7;80
12508;en;2001-09-04;105;Rock Star;6.0;190
25793;en;2009-11-06;110;Precious;6.9;417
10534;en;1996-02-02;129;White Squall;6.3;86
1091;en;1982-06-25;109;The Thing;7.8;1588
87421;en;2013-09-02;119;Riddick;6.2;2035
10871;en;1997-10-31;118;Switchback;5.8;52
13503;en;2001-11-30;110;Texas Rangers;5.4;19
13600;en;2008-10-07;90;City of Ember;6.2;605
68722;en;2012-09-07;137;The Master;7.0;701
14324;en;2007-12-17;93;Virgin Territory;4.3;75
14325;en;2008-10-10;130;The Express;7.1;71
299687;en;2016-01-14;112;The 5th Wave;5.6;1945
312221;en;2015-11-25;133;Creed;7.3;1915
23168;en;2010-09-15;125;The Town;7.0;1468
76494;en;2012-05-17;110;What to Expect When You're Expecting;5.8;594
4944;en;2008-09-05;96;Burn After Reading;6.5;1222
10488;en;2008-04-03;96;Nim's Island;5.6;330
96721;en;2013-09-02;123;Rush;7.7;2277
334;en;1999-12-08;188;Magnolia;7.5;825
23742;en;2010-02-26;107;Cop Out;5.3;511
259694;en;2016-01-21;110;How to Be Single;5.9;1201
62837;en;2011-09-23;113;Dolphin Tale;6.7;163
8966;en;2008-11-20;122;Twilight;5.8;3561
8470;en;2002-02-15;116;John Q;7.0;594
11001;en;1999-09-17;93;Blue Streak;6.1;352
138832;en;2013-08-07;110;We're the Millers;6.8;2972
16911;ru;2008-12-18;115;The Inhabited Island;5.3;23
2163;en;1997-05-02;95;Breakdown;6.6;198
36670;en;1983-10-07;134;Never Say Never Again;5.8;338
23048;en;2010-03-26;101;Hot Tub Time Machine;6.0;894
227735;en;2014-09-12;107;Dolphin Tale 2;6.7;96
2155;en;2000-02-25;124;Reindeer Games;5.4;173
8409;en;2003-04-04;109;A Man Apart;5.8;258
222936;en;2015-05-27;105;Aloha;5.2;692
31908;en;1996-12-20;130;Ghosts of Mississippi;6.2;40
10219;en;1999-12-22;127;Snow Falling on Cedars;6.3;32
48171;en;2011-01-28;114;The Rite;5.8;556
782;en;1997-09-07;106;Gattaca;7.5;1808
75531;de;2000-01-28;95;Isn't She Great;4.6;14
11802;en;2008-07-17;81;Space Chimps;5.2;99
9776;en;2003-01-01;95;Head of State;5.3;71
18785;en;2009-06-05;100;The Hangover;7.2;6173
365222;cn;2015-12-19;105;Ip Man 3;6.5;379
817;en;1999-06-08;95;Austin Powers: The Spy Who Shagged Me;6.2;1011
268;en;1989-06-23;126;Batman;7.0;2096
45054;en;2011-03-25;112;There Be Dragons;5.9;27
943;en;1992-05-15;118;Lethal Weapon 3;6.4;811
22881;en;2009-11-20;129;The Blind Side;7.2;1597
10054;en;2001-03-18;88;Spy Kids;5.5;867
51540;en;2011-07-08;98;Horrible Bosses;6.5;2277
44264;en;2010-12-22;110;True Grit;7.2;1668
350;en;2006-06-30;109;The Devil Wears Prada;7.0;3088
152;en;1979-12-06;132;Star Trek: The Motion Picture;6.2;530
109431;en;2013-02-07;111;Identity Thief;5.6;1645
1598;en;1991-11-15;128;Cape Fear;7.0;675
8065;en;2008-03-27;123;21;6.5;1375
271718;en;2015-07-17;125;Trainwreck;5.9;1181
11638;en;2005-03-25;105;Guess Who;5.5;225
409;en;1996-11-14;162;The English Patient;7.0;542
2118;en;1997-09-19;138;L.A. Confidential;7.7;1310
11459;en;2005-07-29;100;Sky High;5.8;550
10806;en;1997-09-10;90;In & Out;6.3;177
9348;en;1995-07-07;108;Species;5.5;453
377;en;1984-11-14;91;A Nightmare on Elm Street;7.2;1180
8843;en;2000-08-17;107;The Cell;6.0;436
9313;en;1998-03-12;132;The Man in the Iron Mask;6.3;1018
39486;en;2010-08-20;123;Secretariat;6.8;103
1273;en;2007-03-23;90;TMNT;6.0;345
13920;en;2003-10-24;109;Radio;6.8;141
50544;en;2011-07-21;109;Friends with Benefits;6.5;2237
325133;en;2016-05-04;91;Neighbors 2: Sorority Rising;5.6;1462
140823;en;2013-11-16;125;Saving Mr. Banks;7.3;1226
1883;en;1992-11-18;202;Malcolm X;7.2;370
89492;en;2012-12-20;134;This Is 40;5.6;896
22949;en;2009-11-24;88;Old Dogs;5.2;210
12437;en;2009-01-22;92;Underworld: Rise of the Lycans;6.2;1428
2959;en;2007-07-04;91;License to Wed;5.2;253
9957;en;2006-04-07;80;The Benchwarmers;5.2;242
11648;en;2005-07-21;98;Must Love Dogs;5.8;140
9366;en;1997-02-27;127;Donnie Brasco;7.4;1147
1576;en;2002-03-15;100;Resident Evil;6.4;2065
609;en;1982-06-04;114;Poltergeist;7.0;794
5516;en;2004-03-25;104;The Ladykillers;6.0;415
13051;en;2008-10-15;100;Max Payne;5.2;613
49530;en;2011-10-27;109;In Time;6.7;3417
34806;en;2010-04-23;106;The Back-Up Plan;5.7;458
49022;en;2011-05-05;112;Something Borrowed;5.9;296
11469;en;2001-11-21;95;Black Knight;5.1;287
23479;en;1976-04-07;102;The Bad News Bears;6.9;97
11667;en;1994-12-22;102;Street Fighter;4.1;325
423;en;2002-09-24;150;The Pianist;8.0;1864
2447;en;2006-12-01;101;The Nativity Story;6.4;35
10066;en;2005-04-30;113;House of Wax;5.5;677
2288;en;2004-12-01;104;Closer;6.7;811
88794;en;2011-11-09;137;J. Edgar;6.0;741
13515;en;2008-08-15;110;Mirrors;6.0;485
11979;en;2002-02-10;101;Queen of the Damned;5.4;239
169;en;1990-11-20;108;Predator 2;5.9;730
8090;en;2008-01-22;101;Untraceable;5.9;238
11622;en;1999-02-12;112;Blast from the Past;6.3;245
3604;en;1980-09-01;111;Flash Gordon;6.1;233
9541;en;2004-03-25;102;Jersey Girl;5.8;325
94348;en;2012-10-18;101;Alex Cross;5.1;300
8197;en;1997-11-21;155;Midnight in the Garden of Good and Evil;6.3;157
336004;en;2015-11-13;93;Heist;5.6;318
35019;en;2010-03-26;109;Nanny McPhee and the Big Bang;6.0;436
10410;en;1992-12-25;140;Hoffa;6.1;81
8836;en;2008-07-24;104;The X Files: I Want to Believe;5.5;523
14442;en;2004-04-09;96;Ella Enchanted;5.9;437
321741;en;2015-11-12;123;Concussion;7.0;823
59965;en;2011-09-22;106;Abduction;5.6;961
14175;en;2005-03-25;76;Valiant;5.2;235
11004;en;2000-02-22;111;Wonder Boys;6.9;161
11918;en;2008-03-27;85;Superhero Movie;4.9;379
98357;en;2013-01-18;109;Broken City;5.7;593
10012;en;2005-02-25;97;Cursed;5.1;167
49526;en;2012-08-24;91;Premium Rush;6.2;832
268920;en;2015-05-08;87;Hot Pursuit;5.4;647
9093;en;2002-09-08;132;The Four Feathers;6.5;159
119283;en;2013-01-23;118;Parker;5.7;1455
11823;en;2004-09-13;98;Wimbledon;6.0;293
35169;en;2010-04-02;92;Furry Vengeance;4.6;149
118957;en;2012-09-05;93;Bait;5.3;191
849;en;1983-07-29;117;Krull;5.8;129
4515;en;2007-10-22;92;Lions for Lambs;6.0;216
18886;en;1991-01-18;115;Flight of the Intruder;5.7;31
6575;en;2007-12-21;96;Walk Hard: The Dewey Cox Story;6.6;212
6440;en;2001-12-18;111;The Shipping News;6.4;108
13496;en;2001-08-17;94;American Outlaws;5.7;55
18320;en;2009-03-04;105;The Young Victoria;7.0;322
22787;en;2009-09-09;101;Whiteout;5.3;220
8967;en;2011-05-18;139;The Tree of Life;6.5;987
37498;en;1998-09-04;91;Knock Off;4.7;64
144336;en;2014-03-28;110;Sabotage;5.5;555
9616;en;2003-09-05;102;The Order;4.8;91
13056;en;2008-12-05;102;Punisher: War Zone;5.6;294
14113;en;2006-08-11;83;Zoom;4.9;135
285783;en;2015-09-30;123;The Walk;6.9;1121
49478;en;1997-05-02;103;Warriors of Virtue;4.7;9
9726;en;2006-09-09;118;A Good Year;6.5;357
20763;en;1992-02-21;114;Radio Flyer;6.6;53
9702;en;1993-02-05;180;Bound by Honor;7.7;115
9311;en;1997-02-13;121;Smilla's Sense of Snow;6.6;60
9280;en;2002-11-06;114;Femme Fatale;6.2;142
26843;en;1981-04-17;173;Lion of the Desert;7.4;34
11876;en;1995-09-20;135;The Horseman on the Roof;6.7;25
22267;en;1999-11-24;138;Ride with the Devil;6.6;49
45958;es;2010-10-20;148;Biutiful;7.0;291
1969;es;2006-01-18;93;Bandidas;5.8;307
310706;en;2009-05-13;100;Black Water Transit;0.0;0
198663;en;2014-09-10;113;The Maze Runner;7.0;5371
239573;en;2015-03-05;91;Unfinished Business;5.0;320
10436;en;1993-09-17;139;The Age of Innocence;7.0;169
1381;en;2006-09-06;96;The Fountain;6.8;827
2162;en;1999-09-01;101;Chill Factor;5.3;29
127493;en;2012-05-17;96;Stolen;5.1;344
12429;ja;2008-07-19;100;Ponyo;7.5;926
228205;en;2015-04-09;128;The Longest Ride;7.3;1064
2900;en;1999-08-26;109;The Astronaut's Wife;5.4;254
21311;en;2000-05-05;114;I Dreamed of Africa;5.3;18
77875;en;2012-11-29;106;Playing for Keeps;5.4;240
192136;en;2013-12-06;141;Mandela: Long Walk to Freedom;6.5;224
18254;en;1981-12-25;195;Reds;7.1;67
881;en;1992-12-11;138;A Few Good Men;7.1;877
10877;en;2001-03-13;101;Exit Wounds;5.3;110
9600;en;2000-05-31;98;Big Momma's House;5.6;506
202575;en;2013-12-24;85;Thunder and the House of Magic;6.3;121
71469;en;2011-12-22;89;The Darkest Hour;4.8;469
85446;en;2012-07-26;99;Step Up Revolution;6.7;663
326;en;2006-08-06;105;Snakes on a Plane;5.1;497
10685;en;2000-09-08;96;The Watcher;4.9;110
7220;en;2004-04-15;124;The Punisher;6.1;766
9763;en;2005-06-06;118;Goal!: The Dream Begins;6.6;238
72387;en;2012-04-16;94;Safe;6.3;799
12596;en;1999-04-23;124;Pushing Tin;5.7;116
1892;en;1983-05-23;135;Return of the Jedi;7.9;4665
13460;en;2008-03-14;108;Doomsday;5.8;363
8055;en;2008-12-10;124;The Reader;7.2;813
50647;en;2012-02-23;98;Wanderlust;5.3;394
10719;en;2003-10-09;97;Elf;6.4;987
9294;en;1996-07-05;123;Phenomenon;6.2;323
11888;en;2002-01-18;99;Snow Dogs;5.3;185
9647;en;1988-11-22;101;Scrooged;6.7;390
9353;en;2006-06-16;92;Nacho Libre;5.6;359
55721;en;2011-04-28;125;Bridesmaids;6.5;1661
109414;en;2013-06-12;107;This Is the End;6.3;2359
10307;en;1999-09-10;103;Stigmata;6.0;242
11978;en;2000-09-13;129;Men of Honor;7.0;544
22907;en;2010-08-26;107;Takers;6.0;394
87567;en;2013-04-25;90;The Big Wedding;5.7;414
38322;en;2011-02-16;107;Big Mommas: Like Father, Like Son;5.3;313
45612;en;2011-03-30;93;Source Code;7.1;2699
7305;en;1993-01-15;120;Alive;6.7;374
3594;en;2007-02-23;101;The Number 23;6.3;1018
157841;en;2013-10-16;105;The Young and Prodigious T.S. Spivet;6.7;232
11519;en;1979-12-13;113;1941;5.6;143
12920;en;2005-09-10;106;Dreamer: Inspired By a True Story;6.3;67
59;en;2005-09-23;96;A History of Violence;6.9;832
9335;en;2005-08-02;87;Transporter 2;6.2;1061
12106;en;1995-02-09;107;The Quick and the Dead;6.3;427
11141;en;2004-04-04;90;Laws of Attraction;5.6;104
8649;en;1999-10-22;121;Bringing Out the Dead;6.6;225
31867;en;2010-03-18;111;Repo Men;6.2;620
10253;ko;2007-02-08;90;Dragon Wars: D-War;4.0;104
3587;en;1996-09-06;110;Bogus;5.4;44
124459;en;2013-03-14;100;The Incredible Burt Wonderstone;5.3;724
24662;en;1997-03-26;75;Cats Don't Dance;7.1;24
32274;en;1999-12-10;132;Cradle Will Rock;7.2;18
182;en;2006-12-08;108;The Good German;5.9;86
5494;en;2004-03-28;93;George and the Dragon;5.0;13
28;en;1979-08-15;153;Apocalypse Now;8.0;2055
38073;en;2010-09-01;102;Going the Distance;6.0;262
2054;en;1995-12-29;137;Mr. Holland's Opus;6.9;113
302156;en;2016-04-14;113;Criminal;5.7;557
606;en;1985-12-20;161;Out of Africa;7.0;279
87502;en;2012-11-02;138;Flight;6.5;2415
698;en;1979-06-26;126;Moonraker;5.9;541
120467;en;2014-02-26;99;The Grand Budapest Hotel;8.0;4519
11313;en;2001-09-07;101;Hearts in Atlantis;6.4;131
6488;en;1990-08-09;103;Arachnophobia;6.2;433
10559;en;2000-04-28;118;Frequency;7.0;462
296099;en;2015-07-28;99;Vacation;6.2;1195
8012;en;1995-10-20;105;Get Shorty;6.4;302
1574;en;2002-12-26;113;Chicago;6.9;677
9032;en;1999-06-25;93;Big Daddy;6.1;875
2770;en;2001-08-10;108;American Pie 2;6.0;1344
862;en;1995-10-30;81;Toy Story;7.7;5269
1637;en;1994-06-09;116;Speed;6.8;1783
72570;en;2012-02-05;104;The Vow;7.0;1293
27569;en;2010-01-21;105;Extraordinary Measures;6.0;89
10637;en;2000-09-29;113;Remember the Titans;7.4;821
1669;en;1990-03-02;134;The Hunt for Red October;7.2;957
132363;en;2013-08-16;132;The Butler;7.2;1101
9472;en;2004-06-18;92;DodgeBall: A True Underdog Story;6.2;981
2907;en;1991-11-22;99;The Addams Family;6.7;848
9273;en;1995-11-10;90;Ace Ventura: When Nature Calls;6.1;1099
9880;en;2001-08-03;115;The Princess Diaries;6.5;1023
2925;en;1996-09-20;102;The First Wives Club;6.5;166
807;en;1995-09-22;127;Se7en;8.1;5765
17654;en;2009-08-05;112;District 9;7.3;3382
11836;en;2004-11-14;87;The SpongeBob SquarePants Movie;6.7;574
322;en;2003-10-07;138;Mystic River;7.6;1422
70;en;2004-12-15;132;Million Dollar Baby;7.7;2439
9535;en;1999-03-05;103;Analyze This;6.4;503
11036;en;2004-06-25;123;The Notebook;7.7;3067
6557;en;2008-01-10;111;27 Dresses;6.1;978
18126;en;2009-04-10;102;Hannah Montana: The Movie;6.0;449
16340;it;2000-09-14;78;Rugrats in Paris: The Movie;6.0;100
10333;en;1991-12-25;132;The Prince of Tides;5.9;56
4476;en;1994-12-16;133;Legends of the Fall;7.2;619
22947;en;2009-09-05;109;Up in the Air;6.7;1205
2755;en;2002-12-13;125;About Schmidt;6.7;362
82654;en;2013-01-31;97;Warm Bodies;6.4;2652
59967;en;2012-09-26;118;Looper;6.6;4697
16300;en;2001-02-16;87;Down to Earth;4.9;95
9598;en;1995-07-18;89;Babe;6.0;733
82696;en;2012-08-07;100;Hope Springs;5.8;284
9870;en;2008-04-17;111;Forgetting Sarah Marshall;6.4;1172
8292;en;2005-08-11;109;Four Brothers;6.7;607
8780;en;2008-04-23;99;Baby Mama;5.8;205
9715;en;1998-05-29;114;Hope Floats;5.8;81
10521;en;2009-01-09;89;Bride Wars;5.9;856
10762;en;2004-08-20;95;Without a Paddle;5.3;214
10096;en;2004-04-13;98;13 Going on 30;6.3;1204
59436;en;2011-05-11;94;Midnight in Paris;7.4;1990
227783;en;2014-01-17;85;The Nut Job;5.5;319
4133;en;2001-04-04;124;Blow;7.4;1317
10207;en;1999-02-22;131;Message in a Bottle;5.8;196
172;en;1989-06-09;107;Star Trek V: The Final Frontier;5.6;376
21972;en;2002-07-03;99;Like Mike;5.7;100
36593;en;1994-03-18;83;The Naked Gun 33⅓: The Final Insult;6.3;521
707;en;1985-05-24;131;A View to a Kill;6.0;506
533;en;2005-09-04;85;The Curse of the Were-Rabbit;6.8;643
6023;en;2007-11-15;126;P.S. I Love You;6.9;977
6439;en;2005-01-06;102;Racing Stripes;5.1;123
4347;en;2007-08-29;123;Atonement;7.4;1049
37056;en;2010-05-14;105;Letters to Juliet;6.6;796
4105;en;1989-09-22;125;Black Rain;6.2;243
76489;en;2012-04-13;92;The Three Stooges;4.9;140
3933;en;2005-09-09;77;Corpse Bride;7.2;1894
9918;en;2006-01-13;118;Glory Road;7.2;144
273481;en;2015-09-17;121;Sicario;7.2;2416
307081;en;2015-06-15;123;Southpaw;7.3;2067
16871;en;2009-03-15;99;Drag Me to Hell;6.2;966
293863;en;2015-04-16;112;The Age of Adaline;7.4;1990
13156;en;2003-09-19;111;Secondhand Lions;6.9;260
41233;en;2010-08-04;107;Step Up 3D;6.6;582
9266;en;2002-08-08;104;Blue Crush;5.6;159
1262;en;2006-09-09;113;Stranger Than Fiction;7.1;721
4513;en;2007-10-17;113;30 Days of Night;6.2;767
22970;en;2012-04-12;95;The Cabin in the Woods;6.5;2263
7278;en;2008-01-24;84;Meet the Spartans;3.7;359
9013;en;1988-07-20;126;Midnight Run;7.2;238
865;en;1987-11-13;101;The Running Man;6.4;703
10776;en;1986-12-19;94;Little Shop of Horrors;6.6;384
50456;en;2011-04-07;111;Hanna;6.5;1263
9823;en;1997-11-21;95;Mortal Kombat: Annihilation;3.8;221
59861;en;2011-06-30;98;Larry Crowne;5.7;359
133805;en;2013-10-16;100;Carrie;5.8;1463
12763;en;2006-03-17;108;Take the Lead;6.6;162
9766;en;2006-09-15;125;Gridiron Gang;6.5;206
14034;en;2001-05-31;94;What's the Worst That Could Happen?;5.1;66
12244;en;2009-08-19;79;9;6.6;1262
109421;en;2013-02-07;106;Side Effects;6.4;1323
11137;en;2004-03-28;111;The Prince & Me;5.9;278
51162;en;2011-04-13;63;Winnie the Pooh;6.8;258
10152;en;2003-06-13;85;Dumb and Dumberer: When Harry Met Lloyd;4.1;210
9452;en;1998-05-15;108;Bulworth;6.3;66
239566;en;2014-08-01;139;Get on Up;6.4;158
53113;en;1998-09-18;127;One True Thing;6.2;27
9271;en;1995-08-04;106;Virtuosity;5.4;163
4474;en;2006-06-20;95;My Super Ex-Girlfriend;4.8;442
184346;en;2014-07-01;118;Deliver Us from Evil;5.9;690
48340;en;2011-02-03;108;Sanctum;5.8;339
14846;en;2004-08-06;111;Little Black Book;5.2;112
72207;en;2012-04-27;124;The Five-Year Engagement;5.7;457
16232;en;2004-06-15;104;Mr. 3000;5.0;66
43539;en;2010-11-18;133;The Next Three Days;6.9;905
9920;en;2006-03-03;87;Ultraviolet;4.8;458
8978;en;2005-01-19;109;Assault on Precinct 13;6.0;311
11702;en;1998-02-06;87;The Replacement Killers;6.0;127
18550;en;1996-07-19;98;Fled;5.2;47
8869;en;2002-07-17;99;Eight Legged Freaks;5.4;295
43347;en;2010-11-22;112;Love & Other Drugs;6.6;1233
3489;en;2007-02-14;108;88 Minutes;5.7;313
9701;en;2005-02-12;126;North Country;6.8;125
2122;en;2004-04-07;98;The Whole Ten Yards;5.5;278
37707;en;2009-10-06;104;Splice;5.5;671
10658;en;1986-08-01;110;Howard the Duck;5.1;221
13150;en;2008-09-09;130;Pride and Glory;6.3;240
9042;en;2005-08-25;97;The Cave;5.1;202
17813;en;2003-06-16;96;Alex & Emma;5.0;68
11208;en;2004-09-03;114;Wicker Park;6.7;157
58151;en;2011-08-18;106;Fright Night;6.0;603
11400;en;2005-12-25;135;The New World;6.4;330
10350;en;1999-03-11;100;Wing Commander;4.0;72
28902;en;1999-01-15;100;In Dreams;5.4;44
14164;en;2009-04-01;85;Dragonball Evolution;2.9;462
76640;en;2013-01-12;107;The Last Stand;5.7;1266
11058;en;2004-04-30;102;Godsend;4.7;114
14844;en;2004-01-09;111;Chasing Liberty;6.1;152
57089;en;2011-04-29;86;Hoodwinked Too! Hood VS. Evil;4.8;131
1947;en;2005-09-09;108;An Unfinished Life;6.7;161
8054;en;2009-10-01;123;The Imaginarium of Doctor Parnassus;6.3;869
46829;en;2010-10-26;134;Barney's Version;7.2;129
146238;en;2013-09-24;91;Runner Runner;5.5;543
9989;en;2001-01-12;108;Antitrust;5.8;153
9665;en;1989-12-15;122;Glory;7.4;383
311;en;1984-02-16;229;Once Upon a Time in America;8.2;1069
102362;en;2013-03-08;118;Dead Man Down;5.9;638
11162;en;2004-09-03;138;The Merchant of Venice;6.7;144
6016;en;2003-04-03;108;The Good Thief;6.0;31
17186;en;2005-08-16;80;Supercross;5.4;29
13967;en;2006-12-03;92;Miss Potter;6.3;141
2008;zh;2005-12-15;98;The Promise;5.0;29
9053;en;2006-09-07;87;DOA: Dead or Alive;5.0;205
4512;en;2007-09-02;160;The Assassination of Jesse James by the Coward Robert Ford;7.0;776
76349;zh;2011-07-03;125;1911;5.0;41
31203;fr;2009-09-30;91;Little Nicholas;5.9;306
265208;en;2015-01-14;92;Wild Card;5.4;656
45610;en;2011-09-23;129;Machine Gun Preacher;6.4;286
50135;de;2010-10-07;93;Animals United;5.5;90
1874;en;2007-02-11;140;Goodbye Bafana;7.0;38
271331;en;2014-06-19;110;United Passions;3.0;16
215211;en;2014-05-14;103;Grace of Monaco;5.8;195
367961;ru;2015-11-12;85;Savva. Heart of the Warrior;6.4;7
10955;en;2002-09-02;110;Ripley's Game;6.6;69
223702;en;2016-07-11;83;Sausage Party;5.6;2238
254470;en;2015-05-07;115;Pitch Perfect 2;6.8;1940
69;en;2005-09-13;136;Walk the Line;7.3;718
4967;en;2000-04-14;127;Keeping the Faith;5.9;159
